,ID_FK,JobLevel,JobRole,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager
153,153,2, Healthcare Representative ,0,Unknown,16,4,11
154,154,4, Manager ,2,"26,0",9,7,8
155,155,4, Manager ,1,"10,0",10,6,0
156,156,2, Laboratory Technician ,1,"9,0",9,0,8
157,157,3, Manufacturing Director ,0,"15,0",14,7,8
158,158,4, Sales Executive ,6,"22,0",9,2,3
159,159,1, Laboratory Technician ,1,Unknown,10,0,8
160,160,2, Manufacturing Director ,1,"14,0",14,3,11
161,161,2, Laboratory Technician ,0,"10,0",9,7,5
162,162,3, Sales Executive ,1,"10,0",10,9,6
163,163,4, Manager ,0,"21,0",20,2,10
164,164,2, Research Scientist ,1,"9,0",9,8,8
165,165,2, Sales Executive ,1,Unknown,10,9,6
166,166,5, Research Director ,3,Unknown,9,1,5
167,167,3, Manufacturing Director ,1,Unknown,10,4,7
168,168,4, Research Director ,4,"35,0",9,8,8
169,169,4, Research Director ,7,"16,0",14,6,9
170,170,2, Research Scientist ,1,Unknown,10,3,7
171,171,3, Healthcare Representative ,2,"24,0",20,13,9
172,172,3, Healthcare Representative ,1,Unknown,10,7,7
173,173,2, Sales Executive ,1,Unknown,10,6,7
174,174,2, Sales Executive ,0,"10,0",9,7,7
175,175,4, Healthcare Representative ,2,"32,0",30,12,13
176,176,2, Research Scientist ,1,"11,0",11,7,9
177,177,4, Manager ,3,"36,0",10,4,7
178,178,2, Laboratory Technician ,1,Unknown,9,5,8
179,179,3, Healthcare Representative ,7,"15,0",12,5,7
180,180,2, Sales Executive ,1,"10,0",10,4,8
181,181,3, Manufacturing Director ,3,"12,0",9,4,7
182,182,2, Sales Representative ,1,Unknown,9,5,8
183,183,2, Laboratory Technician ,1,"10,0",10,0,2
184,184,2, Manufacturing Director ,0,"10,0",9,3,8
185,185,3, Sales Executive ,1,"14,0",14,2,1
186,186,2, Sales Executive ,1,"10,0",10,0,9
187,187,4, Sales Executive ,0,"21,0",20,11,10
188,188,2, Sales Executive ,3,Unknown,11,5,10
189,189,3, Research Director ,0,"14,0",13,5,12
190,190,2, Research Scientist ,1,"10,0",10,1,7
191,191,1, Research Scientist ,1,Unknown,8,3,0
192,192,2, Sales Executive ,0,"10,0",9,4,2
193,193,2, Laboratory Technician ,3,Unknown,7,1,7
194,194,2, Manufacturing Director ,1,"11,0",11,1,8
195,195,2, Sales Executive ,0,"11,0",10,1,0
196,196,2, Laboratory Technician ,1,"9,0",9,0,6
197,197,3, Sales Executive ,0,"10,0",9,2,8
198,198,1, Research Scientist ,1,Unknown,10,0,9
199,199,2, Sales Executive ,0,Unknown,7,0,7
200,200,2, Sales Executive ,4,Unknown,7,7,7
201,201,3, Sales Executive ,3,Unknown,9,0,7
202,202,1, Human Resources ,1,"8,0",8,5,7
203,203,2, Sales Executive ,0,Unknown,8,0,7
204,204,2, Research Scientist ,1,"20,0",20,2,13
205,205,2, Sales Representative ,2,"13,0",7,4,5
206,206,1, Research Scientist ,1,"8,0",8,1,6
207,207,4, Healthcare Representative ,3,Unknown,7,1,0
208,208,1, Research Scientist ,1,Unknown,7,0,3
209,209,1, Research Scientist ,1,Unknown,8,1,7
210,210,2, Manufacturing Director ,1,"7,0",7,1,7
211,211,2, Sales Executive ,1,"7,0",7,0,7
212,212,3, Sales Executive ,6,"23,0",19,12,8
213,213,3, Sales Executive ,1,"10,0",10,0,8
214,214,5, Manager ,1,"33,0",33,15,12
215,215,2, Sales Executive ,3,"13,0",8,7,5
216,216,4, Manager ,3,"28,0",7,7,7
217,217,3, Manager ,1,Unknown,10,9,9
218,218,3, Manager ,7,"10,0",7,6,2
219,219,2, Sales Executive ,1,Unknown,10,0,9
220,220,2, Laboratory Technician ,3,"12,0",10,0,8
221,221,2, Sales Executive ,1,Unknown,8,7,4
222,222,2, Sales Executive ,4,"10,0",8,7,7
223,223,1, Laboratory Technician ,0,Unknown,8,1,7
224,224,2, Sales Executive ,4,"13,0",7,1,7
225,225,2, Sales Executive ,3,Unknown,7,0,1
226,226,2, Laboratory Technician ,1,"9,0",9,0,0
227,227,1, Laboratory Technician ,1,"7,0",7,0,7
228,228,2, Sales Executive ,1,"8,0",8,0,7
229,229,2, Sales Executive ,1,Unknown,8,7,7
230,230,1, Laboratory Technician ,3,Unknown,7,1,7
231,231,2, Sales Executive ,1,"8,0",8,7,7
232,232,2, Sales Executive ,4,"18,0",7,0,7
233,233,3, Sales Executive ,1,"10,0",10,0,7
234,234,3, Healthcare Representative ,4,"10,0",8,0,0
235,235,2, Sales Executive ,2,"14,0",9,6,7
236,236,1, Human Resources ,0,"8,0",7,1,0
237,237,2, Healthcare Representative ,2,"10,0",8,0,7
238,238,2, Sales Executive ,1,"10,0",10,5,7
239,239,2, Sales Executive ,4,"13,0",7,5,7
240,240,2, Laboratory Technician ,3,"10,0",8,4,7
241,241,2, Sales Executive ,7,"18,0",14,8,10
242,242,1, Research Scientist ,1,"10,0",10,2,8
243,243,3, Healthcare Representative ,1,"9,0",8,7,7
244,244,2, Healthcare Representative ,1,"20,0",20,11,10
245,245,2, Sales Executive ,1,"10,0",10,0,8
246,246,2, Healthcare Representative ,0,"10,0",9,1,8
247,247,3, Manufacturing Director ,1,"9,0",9,0,7
248,248,2, Sales Executive ,2,"20,0",7,1,7
249,249,3, Manufacturing Director ,1,"9,0",9,1,7
250,250,5, Manager ,1,"22,0",22,2,10
251,251,3, Research Director ,9,"10,0",8,0,5
252,252,2, Sales Executive ,7,"10,0",8,7,7
253,253,4, Healthcare Representative ,7,"30,0",10,1,1
254,254,2, Sales Representative ,0,"9,0",8,3,1
255,255,3, Sales Executive ,1,"10,0",10,0,9
256,256,2, Healthcare Representative ,4,"11,0",8,1,1
257,257,2, Manufacturing Director ,6,"17,0",15,4,12
258,258,5, Manager ,1,"24,0",24,14,9
259,259,2, Manufacturing Director ,0,Unknown,9,0,5
260,260,2, Sales Executive ,4,Unknown,9,7,3
261,261,1, Research Scientist ,1,"8,0",8,7,1
262,262,1, Laboratory Technician ,4,Unknown,7,1,0
263,263,1, Sales Representative ,3,Unknown,7,5,2
264,264,2, Sales Executive ,1,Unknown,7,0,7
265,265,2, Manufacturing Director ,1,"8,0",8,6,3
266,266,3, Sales Executive ,1,Unknown,16,3,7
267,267,2, Laboratory Technician ,1,Unknown,9,0,8
268,268,2, Sales Executive ,4,"12,0",7,0,7
269,269,3, Manufacturing Director ,8,"22,0",10,0,8
270,270,3, Research Director ,0,Unknown,8,1,7
271,271,2, Manufacturing Director ,1,Unknown,8,1,3
272,272,2, Healthcare Representative ,3,Unknown,8,6,7
273,273,1, Laboratory Technician ,9,"10,0",8,7,7
274,274,3, Sales Executive ,2,"30,0",15,6,12
275,275,4, Manager ,7,Unknown,9,6,2
276,276,3, Healthcare Representative ,1,"10,0",10,1,9
277,277,2, Research Scientist ,3,Unknown,8,1,7
278,278,3, Sales Executive ,0,"9,0",8,4,7
279,279,2, Research Scientist ,1,"14,0",13,3,8
280,280,1, Laboratory Technician ,1,"7,0",7,5,6
281,281,3, Sales Executive ,0,"9,0",8,2,7
282,282,3, Manufacturing Director ,8,"18,0",8,0,1
283,283,5, Research Director ,1,Unknown,20,4,9
284,284,1, Laboratory Technician ,1,"8,0",8,0,7
285,285,3, Manufacturing Director ,2,"15,0",7,6,4
286,286,5, Manager ,3,"26,0",7,4,7
287,287,2, Sales Executive ,3,"15,0",7,1,7
288,288,2, Sales Executive ,1,Unknown,10,0,1
289,289,2, Laboratory Technician ,1,Unknown,10,8,9
290,290,2, Research Scientist ,4,"10,0",8,0,7
291,291,3, Manufacturing Director ,2,"17,0",7,7,7
292,292,5, Research Director ,3,Unknown,8,0,7
293,293,4, Research Director ,3,"9,0",7,1,7
294,294,3, Manufacturing Director ,6,Unknown,9,5,4
295,295,3, Sales Executive ,3,"23,0",21,15,17
296,296,3, Healthcare Representative ,1,Unknown,10,0,5
297,297,2, Manufacturing Director ,0,Unknown,8,1,7
298,298,3, Healthcare Representative ,0,"10,0",9,1,6
299,299,2, Sales Executive ,3,"11,0",7,1,7
300,300,2, Sales Executive ,2,Unknown,15,6,13
301,301,2, Laboratory Technician ,0,"10,0",9,0,0
302,302,2, Laboratory Technician ,4,"10,0",8,7,7
303,303,2, Research Scientist ,1,"20,0",20,1,8
304,304,4, Manager ,0,"21,0",20,0,9
305,305,1, Laboratory Technician ,0,"8,0",7,0,7
306,306,3, Healthcare Representative ,0,Unknown,8,7,7
307,307,4, Research Director ,6,"29,0",20,12,7
308,308,4, Research Director ,2,"31,0",7,0,0
309,309,3, Sales Executive ,4,"28,0",7,4,3
310,310,3, Healthcare Representative ,2,Unknown,7,0,7
311,311,3, Healthcare Representative ,3,"29,0",8,0,7
312,312,2, Sales Executive ,1,"10,0",10,0,4
313,313,1, Research Scientist ,6,Unknown,9,0,7
314,314,2, Healthcare Representative ,3,"9,0",7,0,7
315,315,3, Manufacturing Director ,0,Unknown,33,1,9
316,316,5, Research Director ,0,Unknown,22,1,10
317,317,2, Laboratory Technician ,1,"10,0",10,1,4
318,318,2, Sales Executive ,1,"10,0",10,4,5
319,319,2, Manufacturing Director ,1,"9,0",9,7,2
320,320,1, Laboratory Technician ,1,"7,0",7,0,7
321,321,2, Manufacturing Director ,1,"10,0",10,3,9
322,322,2, Human Resources ,4,"14,0",10,0,2
323,323,2, Manufacturing Director ,1,"7,0",7,0,7
324,324,1, Sales Representative ,2,"19,0",9,7,7
325,325,1, Laboratory Technician ,1,"7,0",7,5,7
326,326,3, Healthcare Representative ,1,Unknown,8,6,7
327,327,2, Healthcare Representative ,6,"19,0",10,0,9
328,328,2, Manufacturing Director ,2,"17,0",7,0,7
329,329,1, Research Scientist ,0,"10,0",9,0,7
330,330,3, Sales Executive ,2,Unknown,7,1,7
331,331,2, Sales Executive ,8,"13,0",11,1,7
332,332,1, Research Scientist ,2,"12,0",7,0,7
333,333,1, Human Resources ,0,Unknown,9,1,8
334,334,2, Sales Executive ,1,Unknown,10,7,7
335,335,2, Manufacturing Director ,2,"15,0",7,1,7
336,336,3, Manufacturing Director ,9,"9,0",7,0,2
337,337,2, Healthcare Representative ,4,"13,0",9,3,7
338,338,2, Sales Executive ,1,"7,0",7,7,7
339,339,3, Sales Executive ,5,"14,0",8,0,7
340,340,2, Sales Executive ,0,"9,0",8,0,7
341,341,3, Research Director ,9,"18,0",13,5,7
342,342,2, Sales Executive ,1,"7,0",7,0,7
343,343,2, Research Scientist ,8,Unknown,8,1,7
344,344,3, Sales Executive ,1,"9,0",8,1,1
345,345,1, Laboratory Technician ,0,"8,0",7,7,6
346,346,2, Sales Executive ,1,Unknown,7,0,7
347,347,2, Sales Executive ,1,"10,0",10,0,8
348,348,3, Research Director ,4,"13,0",11,4,8
349,349,2, Research Scientist ,1,"10,0",10,0,8
350,350,2, Healthcare Representative ,0,Unknown,9,8,1
351,351,2, Research Scientist ,7,Unknown,7,1,7
352,352,4, Manufacturing Director ,0,"21,0",20,0,10
353,353,2, Sales Executive ,1,"8,0",8,1,7
354,354,3, Healthcare Representative ,4,Unknown,7,1,7
355,355,3, Research Director ,0,Unknown,12,2,11
356,356,2, Sales Executive ,4,"14,0",9,0,8
357,357,4, Manager ,4,Unknown,7,7,7
358,358,3, Healthcare Representative ,0,"20,0",19,11,8
359,359,1, Laboratory Technician ,0,"10,0",9,7,8
360,360,3, Manager ,6,"12,0",10,8,8
361,361,3, Manufacturing Director ,0,"17,0",16,0,13
362,362,5, Manager ,3,"23,0",21,12,6
363,363,2, Healthcare Representative ,8,Unknown,7,0,7
364,364,4, Manager ,2,Unknown,20,4,17
365,365,2, Sales Executive ,0,"8,0",7,7,7
366,366,4, Manager ,1,"31,0",31,14,7
367,367,2, Healthcare Representative ,1,"10,0",10,0,7
368,368,4, Manufacturing Director ,1,Unknown,21,11,8
369,369,1, Research Scientist ,1,Unknown,10,0,8
370,370,4, Manager ,0,"23,0",22,13,7
371,371,3, Healthcare Representative ,7,"18,0",8,4,0
372,372,1, Human Resources ,1,"7,0",7,5,0
373,373,2, Research Scientist ,1,Unknown,9,1,1
374,374,2, Manufacturing Director ,1,"8,0",8,1,7
375,375,4, Research Director ,3,Unknown,20,14,17
376,376,4, Research Director ,1,Unknown,32,13,9
377,377,3, Sales Executive ,2,"11,0",7,7,6
378,378,1, Laboratory Technician ,1,"10,0",9,1,4
379,379,4, Research Director ,1,"21,0",21,8,6
380,380,1, Research Scientist ,0,Unknown,7,7,3
381,381,5, Manager ,5,"24,0",22,4,14
382,382,2, Sales Executive ,2,"17,0",9,0,8
383,383,2, Laboratory Technician ,0,"10,0",9,0,8
384,384,2, Sales Executive ,0,Unknown,9,8,7
385,385,2, Manufacturing Director ,1,"6,0",6,0,3
386,386,1, Research Scientist ,1,"6,0",6,1,5
387,387,2, Manufacturing Director ,1,"6,0",6,1,4
388,388,2, Sales Executive ,1,Unknown,7,0,7
389,389,2, Healthcare Representative ,0,"7,0",6,0,4
390,390,2, Sales Executive ,4,"10,0",6,0,5
391,391,3, Sales Executive ,1,"9,0",9,7,7
392,392,5, Manager ,1,Unknown,32,10,7
393,393,1, Research Scientist ,1,"6,0",6,1,3
394,394,2, Sales Executive ,1,Unknown,6,0,4
395,395,2, Sales Executive ,1,"6,0",6,1,4
396,396,1, Research Scientist ,1,"6,0",6,1,3
397,397,1, Research Scientist ,1,"6,0",6,1,1
398,398,2, Healthcare Representative ,1,Unknown,6,1,2
399,399,1, Research Scientist ,4,"11,0",7,1,7
400,400,1, Research Scientist ,0,"8,0",7,1,1
401,401,2, Healthcare Representative ,1,"6,0",6,0,1
402,402,1, Research Scientist ,7,"17,0",6,1,2
403,403,2, Research Scientist ,4,"9,0",6,1,2
404,404,2, Research Scientist ,0,"10,0",9,1,6
405,405,1, Research Scientist ,0,Unknown,5,0,4
406,406,3, Manufacturing Director ,4,"37,0",6,0,2
407,407,2, Sales Executive ,1,"5,0",5,0,4
408,408,2, Sales Executive ,1,Unknown,6,0,3
409,409,1, Research Scientist ,9,"7,0",5,4,3
410,410,1, Research Scientist ,1,"5,0",5,4,3
411,411,1, Laboratory Technician ,7,Unknown,5,0,4
412,412,1, Research Scientist ,1,Unknown,5,0,4
413,413,5, Manager ,3,Unknown,5,4,4
414,414,1, Research Scientist ,3,"8,0",5,1,4
415,415,2, Sales Executive ,4,"9,0",5,0,3
416,416,1, Research Scientist ,4,"7,0",5,2,2
417,417,3, Sales Executive ,1,"10,0",10,1,9
418,418,2, Manufacturing Director ,0,"6,0",5,1,4
419,419,1, Laboratory Technician ,5,"8,0",5,0,4
420,420,1, Laboratory Technician ,0,Unknown,5,1,4
421,421,2, Sales Executive ,4,Unknown,5,0,1
422,422,2, Sales Executive ,0,Unknown,5,1,4
423,423,2, Manufacturing Director ,6,Unknown,5,1,2
424,424,1, Laboratory Technician ,6,Unknown,5,0,3
425,425,2, Sales Executive ,2,"8,0",6,1,0
426,426,4, Manager ,2,Unknown,5,1,2
427,427,1, Research Scientist ,0,Unknown,6,0,4
428,428,2, Sales Executive ,1,"5,0",5,1,3
429,429,2, Research Scientist ,2,"19,0",5,0,2
430,430,2, Manufacturing Director ,2,"11,0",5,0,2
431,431,1, Laboratory Technician ,0,Unknown,5,4,3
432,432,2, Research Scientist ,1,"6,0",6,0,5
433,433,2, Sales Executive ,4,"8,0",5,1,3
434,434,1, Research Scientist ,9,"10,0",5,0,3
435,435,3, Sales Executive ,4,"18,0",5,0,2
436,436,1, Human Resources ,0,Unknown,5,0,3
437,437,1, Research Scientist ,3,Unknown,6,0,2
438,438,1, Sales Representative ,5,Unknown,5,0,0
439,439,2, Sales Executive ,7,Unknown,5,0,3
440,440,4, Research Director ,9,"32,0",5,1,3
441,441,3, Manager ,3,"14,0",6,0,4
442,442,1, Research Scientist ,2,"18,0",5,0,3
443,443,4, Manager ,2,Unknown,5,2,1
444,444,2, Laboratory Technician ,9,"9,0",5,0,3
445,445,2, Sales Executive ,7,Unknown,6,1,5
446,446,1, Research Scientist ,1,"6,0",6,0,2
447,447,1, Research Scientist ,0,"6,0",5,1,3
448,448,3, Manufacturing Director ,7,"33,0",5,1,4
449,449,5, Manager ,2,Unknown,11,0,8
450,450,2, Laboratory Technician ,1,Unknown,10,1,1
451,451,1, Research Scientist ,1,"5,0",5,0,0
452,452,2, Sales Executive ,3,"8,0",5,1,4
453,453,2, Sales Executive ,6,"8,0",5,1,2
454,454,3, Healthcare Representative ,3,"13,0",6,0,5
455,455,1, Laboratory Technician ,9,"12,0",5,0,4
456,456,2, Sales Executive ,3,"15,0",5,0,1
457,457,2, Laboratory Technician ,1,"10,0",10,1,8
458,458,2, Sales Executive ,1,Unknown,5,0,3
459,459,2, Sales Executive ,0,Unknown,5,1,3
460,460,2, Sales Executive ,3,Unknown,5,1,2
461,461,1, Laboratory Technician ,3,"15,0",5,1,0
462,462,1, Research Scientist ,4,Unknown,5,0,3
463,463,2, Sales Executive ,0,Unknown,8,7,1
464,464,2, Sales Executive ,1,"5,0",5,1,2
465,465,1, Laboratory Technician ,5,Unknown,6,0,2
466,466,1, Research Scientist ,1,"6,0",6,1,1
467,467,3, Manufacturing Director ,3,"10,0",5,0,2
468,468,1, Research Scientist ,1,"8,0",8,7,7
469,469,2, Healthcare Representative ,6,"13,0",5,0,4
470,470,1, Laboratory Technician ,1,"5,0",5,1,2
471,471,1, Research Scientist ,0,"6,0",5,1,4
472,472,2, Manufacturing Director ,2,"9,0",5,1,4
473,473,1, Laboratory Technician ,1,"5,0",5,0,4
474,474,1, Laboratory Technician ,0,"6,0",5,0,3
475,475,1, Laboratory Technician ,0,"6,0",5,0,2
476,476,2, Sales Executive ,5,"14,0",5,1,4
477,477,2, Sales Executive ,1,Unknown,10,0,9
478,478,5, Research Director ,3,"28,0",5,4,3
479,479,1, Laboratory Technician ,1,"5,0",5,0,2
480,480,1, Sales Representative ,7,Unknown,5,0,3
481,481,1, Research Scientist ,1,"6,0",5,1,4
482,482,2, Sales Executive ,2,Unknown,5,1,3
483,483,2, Sales Executive ,5,"9,0",4,1,3
484,484,2, Laboratory Technician ,1,"10,0",10,9,9
485,485,5, Research Director ,5,Unknown,27,13,8
486,486,2, Sales Executive ,7,"20,0",4,1,3
487,487,4, Healthcare Representative ,1,"22,0",22,11,11
488,488,3, Research Director ,9,"16,0",4,0,3
489,489,4, Manager ,2,Unknown,5,4,4
490,490,1, Laboratory Technician ,0,Unknown,5,1,2
491,491,1, Laboratory Technician ,0,"6,0",5,1,2
492,492,1, Sales Representative ,6,Unknown,4,1,2
493,493,2, Sales Executive ,4,"12,0",8,0,7
494,494,2, Manufacturing Director ,2,"11,0",5,0,2
495,495,1, Research Scientist ,1,Unknown,5,2,0
496,496,2, Sales Executive ,5,"9,0",6,0,1
497,497,1, Research Scientist ,1,"4,0",4,0,1
498,498,1, Sales Representative ,2,Unknown,4,1,2
499,499,2, Healthcare Representative ,1,"6,0",6,1,5
500,500,4, Research Director ,3,"21,0",5,1,3
501,501,2, Healthcare Representative ,1,"5,0",5,3,3
502,502,2, Healthcare Representative ,0,"9,0",8,0,7
503,503,2, Healthcare Representative ,2,Unknown,5,1,2
504,504,1, Research Scientist ,1,"4,0",4,1,2
505,505,2, Research Scientist ,3,"20,0",4,0,3
506,506,2, Sales Executive ,1,Unknown,4,0,2
507,507,3, Healthcare Representative ,6,"20,0",4,1,3
508,508,1, Sales Representative ,1,"6,0",5,1,4
