,ID_FK,DailyRate,HourlyRate,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,StockOptionLevel,TrainingTimesLastYear,RemoteWork
195,195,632.0,71.0,5441.0,8423,Unknown,22,0,2,yes
196,196,658.0,66.0,6074.0,22887,Yes,24,0,3,yes
197,197,1467.0,92.0,6463.923076923077,22952,No,14,1,6,no
198,198,1312.0,96.0,6463.923076923077,22310,No,25,3,2,no
199,199,750.0,95.0,6146.0,15480,Unknown,13,1,2,yes
200,200,249.0,76.0,6172.0,20739,Unknown,18,0,3,no
201,201,802.0,96.0,6463.923076923077,21196,Yes,13,1,2,no
202,202,1355.0,61.0,6463.923076923077,8916,Unknown,23,1,3,yes
203,203,689.0,35.0,4668.0,22812,No,17,3,2,yes
204,204,1395.0,54.0,5605.0,8504,No,11,1,2,no
205,205,1436.0,34.0,6463.923076923077,16047,Yes,20,1,3,yes
206,206,803.129648241206,65.96954813359528,6463.923076923077,4673,Unknown,13,1,5,yes
207,207,313.0,98.0,6463.923076923077,7192,Unknown,18,0,6,no
208,208,894.0,99.0,6463.923076923077,11781,No,16,0,2,no
209,209,290.0,65.0,3564.0,22977,Yes,12,1,3,yes
210,210,1002.0,92.0,6804.0,23793,Yes,15,2,0,no
211,211,1242.0,90.0,6463.923076923077,12916,Unknown,14,0,2,no
212,212,1052.0,57.0,6463.923076923077,16840,Unknown,12,0,2,yes
213,213,944.0,92.0,6463.923076923077,9096,No,14,0,3,yes
214,214,771.0,79.0,6463.923076923077,21030,Yes,18,0,2,yes
215,215,1327.0,39.0,6463.923076923077,19682,No,18,1,0,yes
216,216,488.0,75.0,6463.923076923077,14977,Yes,12,1,2,no
217,217,666.0,88.0,6463.923076923077,10268,Unknown,12,1,2,yes
218,218,1315.0,71.0,6463.923076923077,19100,Unknown,18,1,6,no
219,219,442.0,44.0,6463.923076923077,20260,Unknown,18,0,3,yes
220,220,147.0,37.0,6463.923076923077,15972,Unknown,19,1,4,yes
221,221,950.0,48.0,5828.0,8450,Unknown,12,0,0,yes
222,222,218.0,100.0,6463.923076923077,12241,Unknown,11,1,3,yes
223,223,803.129648241206,33.0,2455.0,10675,No,19,0,5,yes
224,224,691.0,73.0,6463.923076923077,7143,Unknown,12,3,3,yes
225,225,803.129648241206,46.0,4682.0,4317,No,14,0,6,no
226,226,559.0,82.0,5257.0,6227,No,11,1,3,no
227,227,318.0,77.0,2119.0,4759,Unknown,11,0,4,no
228,228,1130.0,56.0,6463.923076923077,3415,No,18,1,3,no
229,229,933.0,57.0,6463.923076923077,20156,Unknown,17,1,3,yes
230,230,1171.0,46.0,6463.923076923077,22495,Yes,13,1,3,yes
231,231,143.0,56.0,6463.923076923077,9558,No,18,0,5,no
232,232,1178.0,87.0,6463.923076923077,14862,No,11,1,2,yes
233,233,645.0,49.0,8392.0,19566,Unknown,16,1,2,yes
234,234,1276.0,72.0,6463.923076923077,14295,Yes,12,0,2,no
235,235,163.0,37.0,4051.0,19658,No,14,1,2,yes
236,236,426.0,58.0,2741.0,22808,Yes,11,1,2,yes
237,237,509.0,62.0,6463.923076923077,2112,Yes,17,0,3,yes
238,238,258.0,74.0,5337.0,19921,Unknown,12,0,3,yes
239,239,525.0,66.0,6463.923076923077,6219,No,22,2,4,yes
240,240,803.129648241206,72.0,6463.923076923077,19627,Unknown,13,1,3,no
241,241,238.0,34.0,6463.923076923077,7507,Unknown,20,0,2,no
242,242,806.0,76.0,6463.923076923077,18959,Unknown,18,1,5,yes
243,243,1442.0,46.0,6463.923076923077,17654,Unknown,14,0,3,no
244,244,408.0,80.0,6463.923076923077,20978,No,11,0,4,no
245,245,929.0,55.0,5396.0,21703,Unknown,12,0,2,yes
246,246,827.0,33.0,6463.923076923077,19383,Unknown,13,0,4,yes
247,247,803.129648241206,65.96954813359528,6463.923076923077,6009,Unknown,11,0,3,no
248,248,703.0,42.0,4960.0,11825,Unknown,12,0,2,no
249,249,294.0,32.0,8793.0,4809,No,21,2,4,yes
250,250,314.0,59.0,19189.0,19562,No,12,1,3,no
251,251,427.0,63.0,11713.0,20335,Unknown,14,1,2,no
252,252,501.0,99.0,5304.0,25275,No,23,1,2,yes
253,253,803.129648241206,81.0,11103.0,20420,No,11,0,1,no
254,254,954.0,46.0,6632.0,12388,No,13,0,3,yes
255,255,1434.0,76.0,7587.0,14229,Unknown,15,0,1,no
256,256,657.0,66.0,4335.0,25549,No,12,1,3,yes
257,257,240.0,75.0,5980.0,26085,Unknown,12,0,2,yes
258,258,570.0,66.0,6463.923076923077,16225,No,13,1,4,yes
259,259,676.0,35.0,5228.0,23361,Unknown,15,1,2,no
260,260,436.0,37.0,6463.923076923077,21519,Unknown,16,0,3,no
261,261,661.0,61.0,6463.923076923077,7508,Yes,13,0,0,yes
262,262,1085.0,57.0,6463.923076923077,17725,Yes,13,1,1,yes
263,263,154.0,41.0,2329.0,11737,Unknown,15,0,2,no
264,264,1283.0,52.0,4294.0,11148,Unknown,12,0,2,yes
265,265,498.0,93.0,6725.0,13554,Unknown,12,1,2,no
266,266,530.0,51.0,10325.0,5518,Unknown,11,1,6,no
267,267,805.0,57.0,4447.0,23163,Unknown,12,0,5,yes
268,268,1229.0,84.0,6463.923076923077,25952,No,13,2,3,yes
269,269,1441.0,56.0,6463.923076923077,13943,Unknown,11,1,2,yes
270,270,153.0,73.0,6463.923076923077,17802,Yes,12,3,4,yes
271,271,1066.0,32.0,5472.0,3334,Unknown,12,0,2,no
272,272,135.0,62.0,6385.0,12992,Unknown,14,2,3,yes
273,273,1109.0,69.0,6463.923076923077,11135,No,12,0,2,yes
274,274,124.0,38.0,7525.0,23537,Unknown,12,1,2,yes
275,275,444.0,40.0,6463.923076923077,17323,No,15,0,3,yes
276,276,1366.0,72.0,6463.923076923077,12355,No,12,0,2,no
277,277,857.0,59.0,3660.0,7909,No,13,0,4,yes
278,278,1204.0,86.0,6463.923076923077,10333,Unknown,22,0,2,yes
279,279,827.0,54.0,6463.923076923077,3129,No,22,0,4,yes
280,280,1219.0,32.0,6463.923076923077,4605,Unknown,15,1,3,yes
281,281,770.0,65.96954813359528,8740.0,5569,Yes,14,2,2,yes
282,282,1082.0,83.0,6463.923076923077,11535,No,11,1,1,no
283,283,1308.0,44.0,6463.923076923077,17544,No,14,0,2,yes
284,284,1384.0,82.0,6463.923076923077,13421,Unknown,22,1,2,yes
285,285,819.0,44.0,6463.923076923077,19588,No,18,1,2,yes
286,286,1223.0,50.0,6463.923076923077,18640,No,18,1,6,no
287,287,1361.0,94.0,6463.923076923077,21026,Unknown,15,3,2,yes
288,288,1146.0,65.96954813359528,6463.923076923077,4905,No,12,1,3,yes
289,289,853.0,49.0,3491.0,11309,Unknown,13,3,4,yes
290,290,1316.0,38.0,6463.923076923077,2338,Yes,14,0,2,no
291,291,363.0,65.96954813359528,10252.0,4235,Yes,21,1,2,yes
292,292,920.0,96.0,19740.0,18625,No,14,1,2,yes
293,293,694.0,65.96954813359528,6463.923076923077,3423,No,14,2,2,yes
294,294,1429.0,67.0,6463.923076923077,20002,No,12,0,6,no
295,295,531.0,56.0,6463.923076923077,20364,No,14,0,3,yes
296,296,621.0,73.0,6463.923076923077,14075,Unknown,11,1,2,yes
297,297,524.0,32.0,4534.0,13352,Unknown,11,0,6,yes
298,298,943.0,86.0,8500.0,5494,Unknown,11,1,0,yes
299,299,1009.0,31.0,6463.923076923077,19461,Unknown,15,1,3,yes
300,300,607.0,83.0,4639.0,2261,No,16,1,2,yes
301,301,817.0,60.0,5363.0,10846,No,12,1,0,no
302,302,803.129648241206,86.0,6463.923076923077,17491,Unknown,13,2,1,no
303,303,930.0,73.0,4081.0,20003,Yes,14,0,3,no
304,304,1147.0,31.0,6463.923076923077,16616,Unknown,14,1,5,no
305,305,652.0,100.0,3578.0,23577,No,12,0,2,yes
306,306,337.0,84.0,6463.923076923077,22930,Yes,12,0,1,yes
307,307,971.0,54.0,17328.0,5652,Unknown,19,0,3,no
308,308,1136.0,81.0,6463.923076923077,12414,No,13,2,4,yes
309,309,377.0,52.0,6463.923076923077,15986,No,11,1,1,yes
310,310,1038.0,95.0,10851.0,19863,Yes,18,1,2,no
311,311,1490.0,35.0,10466.0,20948,Unknown,14,2,3,no
312,312,1246.0,77.0,6463.923076923077,23757,Unknown,14,2,3,yes
313,313,224.0,100.0,2362.0,7568,No,13,0,2,yes
314,314,441.0,39.0,6463.923076923077,7288,No,13,1,3,yes
315,315,607.0,78.0,6463.923076923077,14618,Unknown,16,1,4,yes
316,316,1313.0,31.0,6463.923076923077,3549,Yes,14,1,4,no
317,317,1015.0,50.0,5769.0,23447,Unknown,14,0,3,no
318,318,803.129648241206,52.0,4385.0,24162,Unknown,15,1,2,no
319,319,426.0,42.0,6463.923076923077,17000,Unknown,13,1,3,yes
320,320,1302.0,65.96954813359528,4066.0,16290,No,11,2,3,yes
321,321,1329.0,59.0,6463.923076923077,5388,Unknown,19,2,3,yes
322,322,602.0,37.0,6463.923076923077,10503,Yes,11,0,3,yes
323,323,772.0,77.0,5206.0,4973,Unknown,17,2,6,no
324,324,803.129648241206,95.0,2655.0,11740,Unknown,11,2,3,no
325,325,786.0,76.0,2570.0,11925,No,20,0,5,yes
326,326,921.0,96.0,6463.923076923077,14810,Unknown,19,1,2,yes
327,327,717.0,34.0,6463.923076923077,9697,No,14,0,3,yes
328,328,1370.0,49.0,6463.923076923077,5151,Unknown,16,1,3,yes
329,329,1312.0,78.0,4968.0,26427,Unknown,16,0,2,no
330,330,979.0,94.0,6463.923076923077,3088,No,11,1,2,yes
331,331,1283.0,62.0,5147.0,10697,No,15,0,2,yes
332,332,953.0,65.0,2718.0,17674,No,14,0,3,yes
333,333,244.0,97.0,3539.0,5033,No,13,0,5,no
334,334,303.0,84.0,5813.0,13492,Unknown,18,0,2,no
335,335,1180.0,90.0,6463.923076923077,24442,No,14,1,6,no
336,336,1092.0,64.0,9667.0,2739,No,14,0,3,no
337,337,261.0,66.0,6463.923076923077,10842,No,22,1,2,no
338,338,1422.0,92.0,5675.0,19246,Unknown,20,1,5,no
339,339,803.129648241206,64.0,7314.0,14011,Unknown,21,3,2,yes
340,340,511.0,89.0,6463.923076923077,26997,No,14,0,5,no
341,341,1396.0,83.0,6463.923076923077,14842,No,13,1,3,yes
342,342,803.129648241206,42.0,6463.923076923077,19255,Unknown,12,1,2,yes
343,343,1169.0,64.0,6463.923076923077,2125,Unknown,18,1,4,no
344,344,1239.0,39.0,6463.923076923077,22914,No,18,1,2,yes
345,345,157.0,95.0,6463.923076923077,20006,No,13,0,6,yes
346,346,954.0,44.0,6463.923076923077,5099,Unknown,14,0,5,no
347,347,754.0,63.0,6463.923076923077,21075,Yes,11,0,4,yes
348,348,697.0,40.0,6463.923076923077,26862,No,20,1,2,yes
349,349,1395.0,48.0,5098.0,18698,No,19,0,5,yes
350,350,501.0,95.0,6463.923076923077,21653,Yes,13,1,6,yes
351,351,116.0,52.0,6463.923076923077,5340,No,13,0,2,no
352,352,582.0,60.0,13570.0,5640,No,23,1,3,yes
353,353,704.0,95.0,6712.0,8978,No,21,2,2,no
354,354,613.0,42.0,9991.0,21457,Unknown,15,1,5,yes
355,355,419.0,53.0,6463.923076923077,21293,No,11,0,4,no
356,356,1211.0,98.0,6463.923076923077,20445,Unknown,21,0,4,yes
357,357,857.0,91.0,6463.923076923077,12888,Unknown,13,1,2,no
358,358,505.0,64.0,10938.0,6420,No,25,0,1,no
359,359,269.0,56.0,2593.0,8007,Yes,11,1,4,yes
360,360,553.0,74.0,11878.0,23364,Unknown,11,2,2,yes
361,361,1296.0,62.0,8095.0,18264,No,13,0,5,yes
362,362,427.0,73.0,6463.923076923077,8861,No,15,3,2,no
363,363,975.0,55.0,6463.923076923077,23398,No,19,0,2,no
364,364,1318.0,66.0,6463.923076923077,5594,No,14,1,2,no
365,365,249.0,35.0,4537.0,17783,Unknown,22,1,2,yes
366,366,881.0,98.0,17924.0,4544,Unknown,11,1,3,no
367,367,1137.0,51.0,4014.0,19170,Unknown,25,1,2,yes
368,368,466.0,65.0,12742.0,7060,No,16,1,3,yes
369,369,509.0,43.0,3376.0,18863,No,13,0,3,no
370,370,469.0,35.0,6463.923076923077,14399,No,17,1,3,no
371,371,994.0,87.0,6463.923076923077,15322,Unknown,19,0,4,yes
372,372,433.0,37.0,6463.923076923077,6004,No,13,1,2,yes
373,373,482.0,87.0,4249.0,2690,Unknown,11,0,3,no
374,374,1083.0,96.0,6549.0,3173,Unknown,14,2,2,yes
375,375,136.0,32.0,6463.923076923077,22074,No,13,1,1,yes
376,376,333.0,88.0,14411.0,24450,Unknown,13,0,2,no
377,377,1462.0,38.0,8237.0,4658,No,11,1,3,yes
378,378,722.0,84.0,3211.0,22102,Unknown,14,1,3,yes
379,379,803.129648241206,48.0,16704.0,17119,Unknown,11,0,2,no
380,380,1131.0,77.0,4774.0,23844,No,19,1,2,no
381,381,300.0,56.0,6463.923076923077,17312,Unknown,11,0,2,yes
382,382,1023.0,63.0,6463.923076923077,13243,Unknown,14,0,3,yes
383,383,153.0,49.0,6463.923076923077,12682,Yes,12,0,3,yes
384,384,1065.0,72.0,4568.0,10034,No,20,0,2,no
385,385,1195.0,95.0,6499.0,22656,No,13,0,3,yes
386,386,665.0,60.0,6463.923076923077,22673,No,19,0,1,no
387,387,1479.0,84.0,6397.0,26767,No,20,1,6,no
388,388,304.0,92.0,6463.923076923077,20750,No,16,0,1,yes
389,389,1368.0,65.96954813359528,6463.923076923077,4386,No,11,3,4,yes
390,390,828.0,77.0,6463.923076923077,8346,Yes,13,0,2,yes
391,391,142.0,69.0,6463.923076923077,24666,No,13,1,6,no
392,392,1246.0,99.0,6463.923076923077,7999,No,11,1,2,no
393,393,254.0,83.0,3622.0,22794,Yes,13,1,3,yes
394,394,1410.0,71.0,6463.923076923077,16673,Unknown,20,2,3,no
395,395,883.0,32.0,6180.0,22807,No,23,0,5,no
396,396,121.0,86.0,4381.0,7530,Unknown,11,0,3,yes
397,397,1343.0,53.0,2559.0,17852,Unknown,11,0,3,no
398,398,827.0,84.0,5488.0,20161,Yes,13,1,2,yes
399,399,1107.0,93.0,2514.0,26968,No,22,1,1,no
