,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance
226,3,2,3,Unknown,2,4.0
227,2,1,1,"3,0",4,2.0
228,2,3,2,"3,0",1,3.0
229,3,3,3,"3,0",2,3.0
230,4,4,3,"3,0",3,3.0
231,1,3,2,"3,0",3,3.0
232,3,3,4,"3,0",3,2.0
233,2,4,1,"3,0",3,3.0
234,4,3,3,"3,0",3,3.0
235,2,3,4,"3,0",1,3.0
236,2,3,3,"3,0",2,2.7665677546983183
237,1,2,3,"3,0",1,3.0
238,4,4,4,"3,0",4,3.0
239,1,4,4,"4,0",4,4.0
240,4,3,3,"3,0",2,3.0
241,4,3,1,"4,0",4,4.0
242,2,1,4,"3,0",4,3.0
243,4,2,2,"3,0",2,4.0
244,4,2,3,"3,0",1,3.0
245,4,3,4,"3,0",4,2.0
246,2,4,4,"3,0",3,2.7665677546983183
247,3,3,1,"3,0",4,3.0
248,4,3,1,"3,0",4,3.0
249,4,3,1,"4,0",3,2.0
250,4,2,3,Unknown,2,3.0
251,1,4,1,"3,0",1,3.0
252,3,3,4,Unknown,4,2.0
253,3,3,4,"3,0",3,2.0
254,2,1,3,"3,0",1,3.0
255,1,2,1,"3,0",2,3.0
256,2,3,3,"3,0",1,2.0
257,1,4,1,"3,0",4,3.0
258,2,3,4,"3,0",2,2.0
259,3,3,2,"3,0",1,3.0
260,3,3,4,"3,0",3,2.0
261,2,3,1,"3,0",4,3.0
262,2,1,4,"3,0",3,2.0
263,2,2,3,Unknown,2,4.0
264,28,2,1,"3,0",2,3.0
265,3,3,1,"3,0",3,4.0
266,3,2,4,Unknown,1,3.0
267,47,3,2,"3,0",2,2.0
268,1,3,4,Unknown,4,3.0
269,3,3,3,Unknown,3,3.0
270,2,4,1,"3,0",3,2.0
271,4,4,4,"3,0",2,3.0
272,3,3,2,"3,0",4,3.0
273,4,3,3,"3,0",2,3.0
274,3,2,2,"3,0",1,2.7665677546983183
275,3,2,1,"3,0",2,4.0
276,2,2,1,"3,0",1,2.0
277,3,3,3,"3,0",4,4.0
278,4,3,1,"4,0",1,3.0
279,36,2,3,"4,0",2,3.0
280,4,3,4,Unknown,2,4.0
281,3,2,3,"3,0",2,2.7665677546983183
282,3,3,1,"3,0",3,3.0
283,3,2,3,Unknown,1,2.7665677546983183
284,1,4,4,"4,0",2,3.0
285,3,2,2,"3,0",2,4.0
286,4,3,3,"3,0",2,3.0
287,3,3,1,"3,0",4,3.0
288,2,3,3,"3,0",1,2.0
289,3,3,3,Unknown,1,2.0
290,4,3,3,"3,0",4,3.0
291,3,1,1,"4,0",3,3.0
292,3,1,4,"3,0",2,3.0
293,4,2,4,"3,0",2,2.0
294,24,3,4,"3,0",4,2.0
295,4,2,4,"3,0",4,4.0
296,1,3,4,"3,0",4,3.0
297,1,3,3,"3,0",1,2.7665677546983183
298,4,3,4,Unknown,4,2.0
299,2,3,1,"3,0",4,3.0
300,12,4,1,"3,0",4,2.0
301,4,2,4,"3,0",2,3.0
302,2,3,3,"3,0",1,3.0
303,1,2,3,"3,0",1,1.0
304,3,3,1,"3,0",3,3.0
305,3,4,1,"3,0",4,3.0
306,3,3,4,"3,0",1,3.0
307,4,3,4,"3,0",4,2.0
308,2,4,4,"3,0",4,4.0
309,1,3,4,"3,0",1,4.0
310,2,1,1,"3,0",2,3.0
311,3,3,2,"3,0",2,3.0
312,3,2,3,"3,0",3,3.0
313,1,2,1,"3,0",3,1.0
314,3,1,1,"3,0",3,3.0
315,3,2,4,"3,0",2,3.0
316,2,3,4,Unknown,4,2.0
317,3,1,1,"3,0",1,3.0
318,1,2,1,Unknown,1,2.7665677546983183
319,3,4,4,"3,0",1,2.7665677546983183
320,36,2,1,"3,0",1,3.0
321,4,2,4,"3,0",1,3.0
322,1,3,4,"3,0",3,3.0
323,4,4,3,"3,0",3,3.0
324,4,3,3,Unknown,3,3.0
325,4,3,4,"4,0",3,3.0
326,3,4,4,Unknown,2,3.0
327,3,3,2,"3,0",4,3.0
328,4,3,3,"3,0",2,3.0
329,4,2,1,"3,0",4,2.7665677546983183
330,3,2,1,"3,0",1,3.0
331,4,3,2,"3,0",4,2.0
332,2,3,2,"3,0",2,3.0
333,2,3,4,"3,0",2,3.0
334,3,3,4,"3,0",4,3.0
335,2,3,4,"3,0",3,3.0
336,1,3,3,"3,0",2,3.0
337,4,3,2,"4,0",4,4.0
338,1,3,4,"4,0",3,3.0
339,3,3,2,"4,0",3,3.0
340,1,4,3,"3,0",2,2.0
341,3,3,1,"3,0",2,4.0
342,3,2,4,"3,0",3,3.0
343,3,3,2,"3,0",3,4.0
344,4,3,3,"3,0",3,2.0
345,3,3,1,"3,0",4,2.7665677546983183
346,4,3,4,"3,0",1,2.7665677546983183
347,1,3,4,"3,0",3,3.0
348,3,3,3,"4,0",3,4.0
349,2,3,3,"3,0",2,3.0
350,2,3,4,Unknown,1,3.0
351,1,3,4,Unknown,1,3.0
352,1,2,2,Unknown,3,3.0
353,4,2,3,"4,0",4,3.0
354,4,2,1,"3,0",1,3.0
355,1,3,2,Unknown,3,3.0
356,1,3,4,Unknown,3,3.0
357,4,2,1,"3,0",2,2.0
358,3,3,3,"4,0",4,3.0
359,4,2,1,"3,0",3,3.0
360,4,3,2,Unknown,2,3.0
361,3,3,2,"3,0",4,3.0
362,2,2,4,"3,0",2,2.0
363,4,2,1,"3,0",1,1.0
364,1,3,3,"3,0",3,2.0
365,3,3,4,"4,0",1,3.0
366,1,3,1,"3,0",4,3.0
367,4,3,4,"4,0",4,1.0
368,4,2,4,"3,0",3,3.0
369,2,4,3,"3,0",3,3.0
370,4,3,1,"3,0",4,3.0
371,2,3,2,"3,0",4,2.7665677546983183
372,3,4,3,"3,0",4,4.0
373,3,3,3,"3,0",2,3.0
374,3,1,2,Unknown,2,2.0
375,4,3,1,"3,0",3,4.0
376,3,1,4,"3,0",4,3.0
377,4,4,3,"3,0",1,3.0
378,13,3,1,"3,0",4,2.0
379,4,2,2,Unknown,3,3.0
380,4,2,1,"3,0",4,2.7665677546983183
381,1,3,3,"3,0",1,2.0
382,4,2,2,"3,0",4,2.0
383,4,2,3,"3,0",4,3.0
384,12,3,3,"4,0",3,3.0
385,2,2,2,"3,0",3,3.0
386,3,3,4,"3,0",1,3.0
387,3,3,2,"4,0",1,1.0
388,2,3,4,"3,0",4,3.0
389,4,2,4,"3,0",4,4.0
390,2,3,4,"3,0",3,4.0
391,1,3,2,"3,0",4,3.0
392,1,3,2,"3,0",3,3.0
393,2,2,4,"3,0",4,3.0
394,4,4,4,Unknown,2,3.0
395,42,3,4,"4,0",2,2.0
396,3,2,1,Unknown,3,3.0
397,16,2,1,"3,0",4,2.0
398,3,4,2,"3,0",1,3.0
399,3,3,4,"4,0",1,3.0
400,4,3,2,"3,0",4,2.0
401,3,3,1,Unknown,4,2.0
402,1,3,4,"3,0",3,2.0
403,4,3,1,"3,0",2,2.0
404,4,3,2,"3,0",3,2.0
405,3,3,2,"4,0",4,3.0
406,4,1,4,"3,0",1,2.0
407,2,3,3,"3,0",2,4.0
408,3,2,3,"3,0",4,3.0
409,2,3,2,"3,0",1,3.0
410,3,2,2,"3,0",3,2.0
411,1,3,1,"4,0",1,4.0
412,1,3,3,"3,0",3,2.0
413,3,3,2,"3,0",2,3.0
414,3,3,3,"4,0",1,2.7665677546983183
415,3,3,1,"3,0",1,4.0
416,4,4,4,"3,0",4,4.0
417,2,3,4,"4,0",4,2.0
418,3,1,3,"3,0",4,3.0
419,3,3,4,"3,0",3,1.0
420,3,2,2,"3,0",2,4.0
421,3,3,4,"3,0",2,4.0
422,3,3,2,"3,0",4,2.7665677546983183
423,4,2,2,"3,0",4,3.0
424,3,3,1,"4,0",2,3.0
425,22,2,3,"3,0",1,3.0
426,3,3,4,"3,0",3,3.0
427,3,3,1,"4,0",3,3.0
428,2,2,4,"3,0",2,3.0
429,1,3,3,"3,0",2,3.0
430,3,1,4,"4,0",3,3.0
431,4,1,3,"3,0",3,3.0
432,1,3,4,"3,0",4,2.7665677546983183
433,2,4,3,"3,0",4,3.0
434,2,2,4,"3,0",2,2.0
435,4,3,1,"3,0",3,3.0
436,1,2,1,"4,0",3,3.0
437,4,3,4,"3,0",2,3.0
438,3,3,4,"3,0",2,3.0
439,3,2,3,"3,0",1,3.0
440,4,3,4,Unknown,3,2.0
441,2,3,4,"3,0",3,1.0
442,1,3,3,"3,0",2,3.0
443,1,4,4,Unknown,3,2.0
444,3,3,2,"3,0",3,2.0
445,2,3,1,"3,0",4,2.7665677546983183
446,3,3,3,"3,0",3,3.0
447,2,1,4,Unknown,1,2.0
448,4,3,3,"3,0",1,1.0
449,4,2,2,"3,0",3,3.0
450,4,3,3,"3,0",1,3.0
451,1,2,3,"4,0",3,3.0
452,1,2,4,"3,0",4,4.0
453,41,3,4,"3,0",1,4.0
454,3,3,3,"4,0",2,3.0
455,3,3,1,Unknown,3,1.0
456,1,3,2,"3,0",4,3.0
457,47,2,4,"3,0",3,2.0
458,4,3,3,"3,0",3,3.0
459,4,3,1,"3,0",4,3.0
460,3,3,3,"3,0",3,2.0
461,4,3,1,"3,0",2,1.0
462,49,3,4,"4,0",4,3.0
463,1,3,1,"3,0",4,4.0
464,4,3,1,"3,0",3,3.0
465,4,4,2,"3,0",3,2.7665677546983183
466,2,2,2,"3,0",2,2.0
467,4,2,3,"3,0",4,4.0
468,2,3,2,"3,0",1,1.0
469,11,4,1,"4,0",1,3.0
470,4,2,3,Unknown,1,3.0
471,1,2,4,"3,0",3,4.0
472,4,3,4,"4,0",4,2.0
473,4,2,3,"3,0",2,3.0
474,2,1,3,Unknown,2,4.0
475,48,3,4,"3,0",3,2.0
476,3,3,2,"4,0",3,3.0
477,2,3,3,"3,0",2,2.0
478,2,3,4,"3,0",4,3.0
479,1,4,2,"4,0",2,3.0
480,3,2,1,"4,0",2,2.7665677546983183
481,4,4,3,"3,0",4,2.0
482,18,4,1,Unknown,1,3.0
483,2,3,1,"4,0",3,2.0
484,4,3,4,"3,0",4,3.0
485,2,2,3,Unknown,4,2.0
486,1,2,3,Unknown,4,2.0
487,3,2,2,"4,0",4,2.0
488,1,3,3,"3,0",1,1.0
489,4,4,4,Unknown,3,3.0
490,2,3,3,"3,0",3,3.0
491,2,2,4,"3,0",4,3.0
492,10,3,3,"3,0",4,3.0
493,1,2,4,Unknown,3,4.0
494,3,3,3,"3,0",2,3.0
495,4,3,3,"3,0",4,4.0
496,3,2,1,"3,0",3,2.0
497,13,2,4,"3,0",3,2.7665677546983183
498,3,3,2,Unknown,1,3.0
499,2,4,1,"3,0",4,3.0
500,3,3,3,"3,0",4,2.0
501,1,3,1,"3,0",3,3.0
502,2,4,1,"3,0",3,3.0
503,4,1,3,"3,0",4,3.0
504,3,3,2,"3,0",2,2.7665677546983183
505,4,3,3,Unknown,4,2.0
506,4,3,3,Unknown,1,2.0
507,4,2,4,"3,0",4,3.0
508,1,3,2,"3,0",2,3.0
509,4,2,3,"3,0",3,3.0
510,2,3,4,"3,0",4,2.0
511,4,3,4,"3,0",4,3.0
512,1,3,2,"4,0",4,4.0
513,1,2,3,"3,0",3,2.0
514,3,3,1,"3,0",2,3.0
515,2,3,1,"3,0",4,4.0
516,3,4,2,"3,0",3,1.0
517,4,3,4,"3,0",1,3.0
518,4,2,1,"3,0",3,2.0
519,4,3,1,Unknown,2,3.0
520,3,3,3,"3,0",4,3.0
521,4,2,4,"3,0",4,3.0
522,3,4,3,"3,0",3,2.0
523,3,4,4,"3,0",2,2.0
524,3,3,4,"3,0",2,3.0
525,4,3,4,Unknown,4,3.0
526,3,3,1,"3,0",3,3.0
527,2,1,1,"3,0",1,2.0
528,3,2,4,"3,0",1,3.0
529,4,3,4,"3,0",2,4.0
530,2,3,2,"3,0",1,3.0
531,1,2,3,"3,0",3,3.0
532,42,2,2,"3,0",1,1.0
533,3,2,3,"3,0",1,3.0
534,1,1,3,Unknown,2,2.0
535,3,3,1,"3,0",3,3.0
536,4,3,4,"3,0",3,2.0
537,4,4,1,"3,0",1,4.0
538,1,3,3,"3,0",2,2.7665677546983183
539,4,3,2,"3,0",1,3.0
540,3,3,1,"3,0",4,3.0
541,3,2,1,"3,0",3,3.0
542,4,4,3,"3,0",2,2.0
543,1,2,4,"3,0",4,3.0
544,1,2,1,"4,0",1,2.7665677546983183
545,4,3,1,"3,0",3,3.0
546,4,3,4,"3,0",3,2.7665677546983183
547,4,3,1,"3,0",1,3.0
548,1,3,2,Unknown,1,1.0
549,3,3,3,"4,0",1,4.0
550,11,3,3,"3,0",2,3.0
551,4,2,2,"3,0",4,3.0
552,2,2,3,"4,0",1,3.0
553,3,3,3,"3,0",3,3.0
554,2,1,1,"4,0",2,2.0
555,3,3,3,"3,0",1,2.0
556,1,3,4,"3,0",3,3.0
557,1,3,2,"3,0",3,3.0
558,2,4,4,"3,0",3,3.0
559,3,1,4,"3,0",3,2.0
560,4,1,3,"3,0",3,1.0
561,2,3,2,"4,0",2,2.0
562,3,3,1,"4,0",2,3.0
563,3,3,2,"3,0",3,2.0
564,3,3,3,"4,0",3,3.0
565,3,3,4,"3,0",4,3.0
566,3,3,3,"4,0",2,2.0
567,3,3,4,"3,0",4,3.0
568,4,3,1,"4,0",3,3.0
569,2,3,2,Unknown,3,2.0
570,2,3,1,"3,0",4,1.0
571,3,3,3,"3,0",3,2.0
572,1,3,1,"3,0",1,2.0
573,1,3,3,"3,0",3,2.0
574,41,2,3,"3,0",2,2.0
575,1,2,3,"3,0",4,3.0
576,4,3,1,"3,0",3,2.0
577,4,3,4,Unknown,1,3.0
578,1,3,3,"4,0",2,2.0
579,2,3,3,"3,0",4,2.7665677546983183
580,4,3,3,"3,0",3,3.0
581,3,1,4,"3,0",4,3.0
582,4,2,2,"3,0",1,3.0
583,2,4,3,"3,0",1,4.0
584,1,3,2,"3,0",4,3.0
585,1,3,3,"3,0",4,2.0
586,2,3,4,"3,0",3,3.0
587,3,2,3,"3,0",2,3.0
588,1,4,2,"3,0",4,2.0
589,4,3,4,"3,0",3,3.0
590,1,4,3,"3,0",4,2.0
591,2,3,1,"3,0",3,3.0
592,2,1,1,Unknown,2,3.0
593,2,3,1,"3,0",4,2.0
594,4,3,4,"3,0",4,4.0
595,1,2,3,"3,0",3,3.0
596,4,3,4,"3,0",1,3.0
597,3,3,3,Unknown,3,2.0
598,22,2,4,"3,0",3,2.0
599,2,3,1,"3,0",4,2.0
600,1,3,3,Unknown,1,4.0
601,38,3,2,"4,0",4,3.0
602,1,3,2,"3,0",3,3.0
603,4,3,4,"4,0",2,3.0
604,1,3,3,"4,0",1,2.0
605,2,3,2,"3,0",3,4.0
606,3,3,1,"4,0",4,3.0
607,4,2,4,"3,0",3,2.7665677546983183
608,2,4,3,"3,0",4,3.0
609,2,1,3,"3,0",3,3.0
610,2,3,2,"4,0",4,3.0
611,1,1,4,"3,0",4,3.0
612,4,3,3,"4,0",2,2.7665677546983183
613,4,3,1,Unknown,4,3.0
614,4,3,2,"3,0",4,1.0
615,3,3,4,"3,0",3,1.0
616,3,3,2,"3,0",4,2.0
617,3,3,1,"3,0",3,2.7665677546983183
618,3,3,4,Unknown,3,2.7665677546983183
619,3,3,4,"4,0",3,3.0
620,4,3,2,"3,0",4,3.0
621,3,2,3,"3,0",4,2.0
622,4,4,1,"3,0",3,3.0
623,2,3,2,"3,0",4,3.0
624,4,2,4,"3,0",4,1.0
625,4,3,1,"3,0",3,3.0
626,4,3,1,"3,0",3,3.0
627,4,3,1,"3,0",4,3.0
628,3,2,2,"4,0",4,3.0
629,3,2,4,"3,0",2,2.0
630,24,3,3,"3,0",3,3.0
631,2,3,3,"3,0",1,3.0
632,3,2,4,"3,0",3,2.0
633,1,4,3,"3,0",4,3.0
634,4,4,1,"3,0",3,3.0
635,4,3,4,"3,0",4,3.0
636,1,3,3,"3,0",4,3.0
637,4,2,1,"3,0",4,3.0
638,4,2,3,"3,0",1,4.0
639,1,3,4,"3,0",1,3.0
640,4,3,4,"3,0",2,3.0
641,1,3,2,"3,0",4,3.0
642,3,3,1,"3,0",4,3.0
643,2,3,4,"3,0",3,2.0
644,11,3,4,"3,0",3,3.0
645,1,2,1,"3,0",4,3.0
646,17,2,2,Unknown,1,2.0
647,1,1,4,"3,0",4,2.0
648,4,3,3,"3,0",2,3.0
649,2,2,4,"3,0",3,2.7665677546983183
650,4,3,4,"3,0",3,2.0
651,3,3,4,"3,0",3,2.0
652,3,3,3,"3,0",3,3.0
653,4,3,3,"3,0",2,4.0
654,1,2,2,"3,0",3,3.0
655,4,3,3,"3,0",3,3.0
656,17,3,4,Unknown,4,3.0
657,4,3,3,"3,0",2,3.0
658,1,4,4,"3,0",2,2.0
659,4,3,3,"3,0",4,4.0
660,2,3,1,"3,0",2,3.0
661,1,3,1,"3,0",3,2.0
662,3,3,3,"3,0",1,3.0
663,4,3,4,"4,0",1,3.0
664,3,3,3,"3,0",4,3.0
665,4,2,1,"3,0",3,2.7665677546983183
666,1,3,4,Unknown,4,2.0
667,4,1,3,"3,0",4,2.0
668,2,2,3,"3,0",3,3.0
669,3,2,4,"3,0",3,3.0
670,4,3,2,"3,0",1,3.0
671,2,3,3,"3,0",4,2.7665677546983183
672,3,2,3,"3,0",3,3.0
673,4,3,4,"3,0",2,4.0
674,1,3,3,"3,0",4,2.0
675,4,4,3,"3,0",4,3.0
676,4,3,4,"3,0",3,3.0
677,1,2,4,"3,0",4,3.0
678,3,3,4,"3,0",2,3.0
679,4,2,1,"3,0",1,1.0
680,1,2,3,Unknown,2,4.0
681,3,3,3,"3,0",4,3.0
682,4,3,4,"3,0",1,4.0
683,1,3,3,"4,0",4,3.0
684,3,3,4,Unknown,3,3.0
685,2,2,2,"3,0",3,3.0
686,1,4,1,"3,0",1,4.0
687,4,4,2,"4,0",3,3.0
688,14,4,2,"3,0",4,3.0
689,1,3,1,"3,0",4,3.0
690,4,3,2,"3,0",4,3.0
691,1,1,3,"3,0",3,3.0
692,4,3,3,"3,0",4,2.0
693,3,4,3,"3,0",4,3.0
694,4,2,4,Unknown,3,3.0
695,4,3,4,"3,0",4,3.0
696,1,1,4,"3,0",1,3.0
697,2,4,4,"3,0",3,3.0
698,3,3,4,"3,0",2,3.0
699,4,1,3,Unknown,3,3.0
700,25,3,3,"4,0",2,3.0
701,1,3,1,"3,0",3,3.0
702,3,2,4,"3,0",3,3.0
703,3,3,4,"3,0",3,1.0
704,4,3,2,"3,0",4,2.0
705,2,3,4,"3,0",3,2.0
706,4,2,4,"4,0",1,1.0
707,1,4,4,"4,0",3,2.0
708,4,3,2,"3,0",1,2.0
709,3,2,1,"3,0",1,4.0
710,1,2,4,"3,0",4,2.0
711,2,2,2,"3,0",4,3.0
712,2,2,3,"3,0",3,3.0
713,4,3,4,"3,0",2,2.0
714,1,3,4,"3,0",2,3.0
715,3,2,3,"3,0",4,2.0
716,4,2,4,"3,0",1,2.0
717,3,3,3,"3,0",2,3.0
